ImageNumber,ObjectNumber,Metadata_C,Metadata_ChannelName,Metadata_ChannelName,Metadata_ColorFormat,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Series,Metadata_Site,Metadata_SizeC,Metadata_SizeT,Metadata_SizeX,Metadata_SizeY,Metadata_SizeZ,Metadata_T,Metadata_Well,Metadata_Z,FileName_Draq5,FileName_NBDglucose,PathName_Draq5,PathName_NBDglucose,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_Draq5,Intensity_IntegratedIntensityEdge_NBDglucose,Intensity_IntegratedIntensity_Draq5,Intensity_IntegratedIntensity_NBDglucose,Intensity_LowerQuartileIntensity_Draq5,Intensity_LowerQuartileIntensity_NBDglucose,Intensity_MADIntensity_Draq5,Intensity_MADIntensity_NBDglucose,Intensity_MassDisplacement_Draq5,Intensity_MassDisplacement_NBDglucose,Intensity_MaxIntensityEdge_Draq5,Intensity_MaxIntensityEdge_NBDglucose,Intensity_MaxIntensity_Draq5,Intensity_MaxIntensity_NBDglucose,Intensity_MeanIntensityEdge_Draq5,Intensity_MeanIntensityEdge_NBDglucose,Intensity_MeanIntensity_Draq5,Intensity_MeanIntensity_NBDglucose,Intensity_MedianIntensity_Draq5,Intensity_MedianIntensity_NBDglucose,Intensity_MinIntensityEdge_Draq5,Intensity_MinIntensityEdge_NBDglucose,Intensity_MinIntensity_Draq5,Intensity_MinIntensity_NBDglucose,Intensity_StdIntensityEdge_Draq5,Intensity_StdIntensityEdge_NBDglucose,Intensity_StdIntensity_Draq5,Intensity_StdIntensity_NBDglucose,Intensity_UpperQuartileIntensity_Draq5,Intensity_UpperQuartileIntensity_NBDglucose,Location_CenterMassIntensity_X_Draq5,Location_CenterMassIntensity_X_NBDglucose,Location_CenterMassIntensity_Y_Draq5,Location_CenterMassIntensity_Y_NBDglucose,Location_CenterMassIntensity_Z_Draq5,Location_CenterMassIntensity_Z_NBDglucose,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Draq5,Location_MaxIntensity_X_NBDglucose,Location_MaxIntensity_Y_Draq5,Location_MaxIntensity_Y_NBDglucose,Location_MaxIntensity_Z_Draq5,Location_MaxIntensity_Z_NBDglucose,Number_Object_Number
11,200,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,43,88,612,865,601,857,606.7441860465116,860.3255813953489,2.9821029214991177,73,0.6029783066859589,7.399277020331919,1,0.48863636363636365,0.3353338319715991,11.480304156664582,10.770329614269007,2.0,1.07142018167129,1.0,7.0,9.158499699234934,89.29636388956075,40.14213562373095,0.589041095890411,0.1625543632544577,0.2983291409909725,0.18606851622462273,0.35257496405392885,0.0036736095207743347,0.007305256789550185,0.000610360992141068,0.0008773936424404383,0.08446990544875362,0.029173567440880212,0.00588998245075345,0.011581597849726677,0.00588998245075345,0.011581597849726677,0.004393361169039397,0.00806294975651277,0.0043271747959214586,0.00819941776869602,0.004364080261439085,0.008087281603366137,0.002960250247269869,0.006149386055767536,0.0028076600283384323,0.006149386055767536,0.000728741179510527,0.0012882781629305253,0.0007522316672146353,0.0013464057274695015,0.004921034560538828,0.009174486855044961,606.8223716425346,606.7537436113794,860.357552906121,860.298017832607,0.0,0.0,606.7441860465116,860.3255813953489,0,611.0,606.0,859.0,863.0,0.0,0.0,200
11,201,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,1127,4662,710,925,636,862,667.7897071872227,887.3948535936114,32.562290533398304,2842,0.8280541281404236,37.88061465864207,-23,0.24174174174174173,0.030710370297025807,75.8375671138742,86.28441342444185,4.242640687119285,1.3780602190983484,1.0,51.556412736608394,42.5181925666583,-57.773711580832575,679.0853531617383,0.39655172413793105,3.44213022547774,5.315678721293807,5.777050547068939,9.304707538802177,0.004451819695532322,0.006618600804358721,0.0006256201304495335,0.0013427939265966415,1.0961729907204167,0.14505534928477934,0.009918364696204662,0.013824674300849438,0.009918364696204662,0.016678111627697945,0.005091908617570621,0.007863430061085513,0.005126043076369954,0.00825617350381737,0.00509651331230998,0.007995727472007275,0.0026550698094069958,0.0060120546258986,0.0026550698094069958,0.0060120546258986,0.0009750523079351273,0.0014644363946981615,0.0009595225497997876,0.001850311662364643,0.0057068741880357265,0.009292744100093842,666.9207419735586,667.6512125323827,888.0630561699509,887.4379846141985,0.0,0.0,667.7897071872227,887.3948535936114,0,683.0,660.0,899.0,905.0,0.0,0.0,201
11,202,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,113,238,77,880,63,863,69.11504424778761,871.0176991150443,3.1167819629331177,173,0.6695295629877742,11.994835078277376,-1,0.47478991596638653,0.3208437458547558,15.936974025798289,16.15549442140351,3.1622776601683795,1.4147699228266215,1.0,12.253652516698846,11.837751774932325,6.963676448250075,66.52691193458118,0.653179190751445,0.240589001448825,0.5038071335293353,0.4223849903792143,0.9422903913073242,0.003311207750812173,0.00665674835909158,0.0003662166418507695,0.0014496068470180035,0.038800258029009695,0.021641614794841776,0.005111772567033768,0.011825742200016975,0.005584802012890577,0.019806209951639175,0.0037592031476378907,0.007871986461395863,0.0037379202688426045,0.008338853020418799,0.0036774242762476206,0.008117799647152424,0.002609292743727565,0.006118868011981249,0.002563515678048134,0.006118868011981249,0.000578079443155825,0.0013889145029838419,0.0005969770841189323,0.002132119323433226,0.0041199359111487865,0.009357595350593328,69.1318593948177,69.11746797177248,870.9827318324293,871.0392045806977,0.0,0.0,69.11504424778761,871.0176991150443,0,68.0,70.0,871.0,871.0,0.0,0.0,202
11,203,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,144,731,643,906,626,863,633.1319444444445,883.0277777777778,7.166271019157604,388,0.9828894364643378,13.540550005146152,1,0.19699042407660738,0.1395425873968063,47.051249218022896,43.174066289845804,2.23606797749979,1.1360514377557442,1.0,10.087900825892762,8.666676074712473,-15.30144116425799,113.87615433949868,0.3711340206185567,0.5665674949996173,0.8833142765797675,0.7445487296208739,1.1905699470080435,0.004547188524156809,0.006820783019065857,0.0006103608757257462,0.0012359805405139923,0.17593555430120644,0.08706493013894687,0.007522698026150465,0.012069886550307274,0.007522698026150465,0.01416037231683731,0.005150613590905612,0.008030129787088796,0.005170477289033847,0.008267846854222525,0.00520332669839263,0.00805676355957985,0.003265430685132742,0.006042572669684887,0.003265430685132742,0.006042572669684887,0.0008415398486215849,0.0014501902411017482,0.0008306017707024944,0.0017887068218805462,0.0056916153989732265,0.009246967732906342,633.1693445993108,633.0938044711639,882.8558634162973,883.1060442744304,0.0,0.0,633.1319444444445,883.0277777777778,0,639.0,631.0,865.0,890.0,0.0,0.0,203
11,204,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,117,308,627,889,613,867,620.1452991452992,877.4358974358975,4.146219974398921,204,0.8371371308219391,12.205286835384658,0,0.37987012987012986,0.24118353733631087,21.024090785830108,21.02379604162864,2.8284271247461903,1.2991559161727042,1.0,13.0,11.500032069966304,13.939363026434952,78.07716446627535,0.5735294117647058,0.4005493347067386,0.5869535449892282,0.6087739528156817,0.9636072437278926,0.0045967805199325085,0.0071030749240890145,0.0005416951607912779,0.0008163577876985073,0.1729540456417454,0.09278026715603503,0.00804150477051735,0.012115663848817348,0.00804150477051735,0.01722743548452854,0.005340657796089848,0.007826047266523044,0.00520319617791181,0.008235959348101646,0.005119401961565018,0.00781261920928955,0.0032043945975601673,0.0060883499681949615,0.0032043945975601673,0.0060883499681949615,0.0009166189955891091,0.0012758074845273864,0.0009216517076028468,0.0018346224409841608,0.005714503931812942,0.0088235295843333,620.0358432005742,620.1292794898376,877.3019851583864,877.5272842435473,0.0,0.0,620.1452991452992,877.4358974358975,0,622.0,621.0,872.0,883.0,0.0,0.0,204
11,205,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,50,99,578,888,567,879,571.92,882.6,2.0552096345764976,77,0.5865047609505338,7.978845608028654,0,0.5050505050505051,0.4865683690734852,10.287424682431102,10.770329614269007,2.8284271247461903,1.2674326178322248,1.0,8.0,8.3322562012523,-67.22934176517583,35.9350288425444,0.6493506493506493,0.20215152576565742,0.26904707681387663,0.2856641544494778,0.41359579423442483,0.004852369194850326,0.007042038720101118,0.0008239871822297573,0.0010376134887337685,0.060590999987876426,0.0438581541507758,0.00872816052287817,0.010757610201835632,0.00872816052287817,0.013214313425123692,0.005775757879018783,0.007687059337539332,0.005713283088989556,0.008271915884688497,0.005661097355186939,0.008010986261069775,0.004180971998721361,0.006134126801043749,0.003524834057316184,0.006134126801043749,0.0010311652227590253,0.001180416003323164,0.0010894988249419422,0.0017537236973377693,0.00650797295384109,0.009231708012521267,571.859516055056,571.8828998491376,882.6036002338187,882.576609478597,0.0,0.0,571.92,882.6,0,570.0,571.0,885.0,883.0,0.0,0.0,205
11,206,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,39,132,591,898,579,887,585.1794871794872,889.7179487179487,1.9436982912088774,78,0.5068586555950865,7.046725639945928,1,0.29545454545454547,0.5144831399620426,11.415143576798537,11.40175425099138,2.0,1.1300273797914224,1.0,9.6534053729302,9.840186831114512,-60.42629932998856,30.86396103067893,0.5,0.141802093712613,0.24422064935788512,0.18176547274924815,0.3206073148176074,0.004276341060176492,0.006729228887706995,0.00045014102943241596,0.0013580527156591415,0.12050840527646542,0.0682538953341354,0.0065918974578380585,0.01124589890241623,0.0065918974578380585,0.014816510491073132,0.0045742610875036446,0.007878085463157585,0.0046606531474166196,0.008220700379938651,0.004646372282877564,0.008346685208380222,0.0030975814443081617,0.006164644844830036,0.0030975814443081617,0.006057831924408674,0.0006791131307308575,0.0013716110022318829,0.0006848825646715281,0.0018703184648529946,0.005157549399882555,0.009185931412503123,585.1625251785866,585.1700061739816,889.5986400163896,889.7855409124899,0.0,0.0,585.1794871794872,889.7179487179487,0,579.0,585.0,888.0,892.0,0.0,0.0,206
11,207,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,105,286,732,900,710,887,720.6666666666666,892.2380952380952,4.526714132162566,193,0.8774980411589025,11.562445770562215,0,0.36713286713286714,0.220910791095674,22.941668975840322,21.840329667841555,2.8284271247461903,1.1707426674068122,1.0,11.384199576606166,11.002370662901363,73.57493977706267,77.2842712474619,0.5440414507772021,0.39368277322500944,0.6215304881334305,0.5249256230890751,0.8751201750710607,0.004154268768616021,0.0065880827605724335,0.0007782101165503263,0.0013199055101722479,0.3904177793889606,0.05391832360767231,0.007873655296862125,0.011413748376071453,0.007873655296862125,0.014206149615347385,0.00498332624335455,0.007867474533334563,0.004999291648467382,0.008334477857819626,0.004829480545595288,0.007965209428220987,0.0030518043786287308,0.0061036087572574615,0.0030518043786287308,0.0061036087572574615,0.0010839239476788094,0.0013949811773939578,0.0010484461326513389,0.0019493356170173857,0.00588998245075345,0.009231708012521267,720.8311095602975,720.6128925379744,892.5921920852957,892.2341545904259,0.0,0.0,720.6666666666666,892.2380952380952,0,725.0,716.0,897.0,889.0,0.0,0.0,207
11,208,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,1481,3528,247,944,184,888,217.6968264686023,915.3382849426064,5.706147985617528,2072,0.9050559157329859,43.424276226009525,-5,0.4197845804988662,0.17524957335851124,70.7055830792925,69.31089380465383,9.848857801796104,3.558742635160322,3.1622776601683795,34.34740857649496,30.070560745429212,49.31593035629723,325.8772003600252,0.7147683397683398,1.1743496030103415,2.2342107626609504,6.188311696983874,13.579949812032282,0.003662165254354477,0.00706874206662178,0.0004882887005805969,0.001663233619183302,0.7384304274373847,0.06624456312656093,0.006469825282692909,0.013168536126613617,0.007156481500715017,0.021454185247421265,0.004077602788230352,0.007757676259239411,0.0041784683976933655,0.00916944619313456,0.0041199359111487865,0.008651865646243095,0.0025787746999412775,0.006042572669684887,0.0025024795904755592,0.006027313880622387,0.0007209251003965054,0.0013861051550046533,0.0007143780083885686,0.0026726574547722656,0.004638742655515671,0.010467689484357834,217.13927962212213,217.67913461570046,914.8541145075885,915.2744465491058,0.0,0.0,217.6968264686023,915.3382849426064,0,199.0,214.0,901.0,909.0,0.0,0.0,208
11,209,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,398,1240,605,930,574,890,589.1105527638191,909.5376884422111,6.599746262477748,739,0.9253559859731834,22.511093682995384,-3,0.3209677419354839,0.15152097675109244,46.69091982715754,40.80441152620633,5.0,1.8133487118793332,1.4142135623730951,22.210083405472588,17.700496252187317,-31.567302919327314,181.68124086713192,0.5385656292286874,0.760082415305078,1.2898298781365156,1.8335698866285384,3.3245746977627277,0.004074158845469356,0.006721599260345101,0.0005493247881531715,0.0014038295485079288,0.256410402723255,0.08331320588760441,0.007309071719646454,0.012420844286680222,0.007309071719646454,0.014877546578645706,0.004578809730753482,0.00777005950684648,0.004606959514142056,0.008353202758197809,0.004562447778880596,0.008133058436214924,0.002868696115911007,0.006118868011981249,0.002868696115911007,0.0059967958368361,0.0007122019841524696,0.0013528694087681806,0.000770040193896917,0.0018703580770593092,0.005142290610820055,0.009498741012066603,589.3039204995,589.0365529097132,909.3692983788987,909.5759652219552,0.0,0.0,589.1105527638191,909.5376884422111,0,602.0,583.0,897.0,914.0,0.0,0.0,209
11,210,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,40,99,617,900,606,891,610.1,894.525,1.5256361309176543,70,0.8226817893415679,7.136496464611085,0,0.40404040404040403,0.6554642878040063,12.31362900271163,11.661903789690601,1.4142135623730951,1.0724873734152915,1.0,7.37443916112788,7.000324334170455,57.15613197295501,27.692388155425117,0.5714285714285714,0.16470588417723775,0.2636911612935364,0.19795529311522841,0.3336690366268158,0.0041199359111487865,0.007110704202204943,0.0007019150070846081,0.0012512393295764923,0.05098060440459726,0.007116586195167021,0.007080186158418655,0.012191958725452423,0.007080186158418655,0.012191958725452423,0.004991087399310235,0.007990641251319286,0.00494888232788071,0.008341725915670395,0.0050049591809511185,0.008209354244172573,0.003753719385713339,0.006134126801043749,0.003753719385713339,0.006134126801043749,0.0008372501859149579,0.0015537872057948474,0.0008206416967817486,0.0017113671209454129,0.005645838100463152,0.009460593573749065,610.0827102411257,610.0937943054263,894.5729592145841,894.5215164452163,0.0,0.0,610.1,894.525,0,614.0,606.0,897.0,895.0,0.0,0.0,210
11,211,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,69,192,510,911,498,895,503.231884057971,901.7391304347826,2.4372534040730884,120,0.9164992408103307,9.373021315815206,0,0.359375,0.4102979190956592,18.20287999003125,17.0,2.0,1.142014345988744,1.0,7.904839434579711,7.281815041997772,27.715737107734704,45.970562748477136,0.575,0.2745403291191906,0.4029449950903654,0.37285420880652964,0.5616540824994445,0.00474555604159832,0.006775005720555782,0.0006866559851914644,0.001228351378813386,0.10455615476725903,0.12313505746171124,0.007614252157509327,0.012222476303577423,0.0079346913844347,0.012619211338460445,0.005383143708219423,0.007900882256673831,0.005403684185601879,0.008139914239122383,0.0052948808297514915,0.00792706198990345,0.0036011291667819023,0.006149386055767536,0.0032349126413464546,0.006149386055767536,0.0008404139823450369,0.0014775158208766757,0.0009230549125268723,0.0016198798727654435,0.006145571242086589,0.00942626059986651,503.14495602227237,503.1526027033356,901.6810313288576,901.6449141454093,0.0,0.0,503.231884057971,901.7391304347826,0,499.0,500.0,898.0,897.0,0.0,0.0,211
11,212,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,162,289,555,912,538,895,546.6111111111111,903.1975308641976,3.01313311256383,230,0.48244301919136817,14.361922094451577,-2,0.5605536332179931,0.33188045885869105,17.174958734634995,18.601075237738275,3.605551275463989,1.5673000274709188,1.4142135623730951,15.43326171003101,15.044016196233674,-68.8908428590497,78.31980515339464,0.7043478260869566,0.33189899078570306,0.6340276268310845,0.6697490003425628,1.3366598198190331,0.0035934996558353305,0.006729228887706995,0.0005035474896430969,0.0013427939265966415,0.42702721998553006,0.01487497337016733,0.008346685208380222,0.011154345236718655,0.008346685208380222,0.014602883718907833,0.004148737384821288,0.007925345335388556,0.004134253088534338,0.008250986542092798,0.003982604946941137,0.007873655296862125,0.0028534370940178633,0.0060883499681949615,0.0027924010064452887,0.0060883499681949615,0.0009821732593696963,0.0013190572519268338,0.0008579894646350721,0.0018591663397339328,0.0045166704803705215,0.009285114705562592,546.7196072127587,546.6076051906732,902.784516527236,903.183074953481,0.0,0.0,546.6111111111111,903.1975308641976,0,548.0,545.0,897.0,901.0,0.0,0.0,212
11,213,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,138,315,688,915,667,900,676.7753623188406,908.8115942028985,3.562327274755958,223,0.7910599860704344,13.255453865237978,0,0.4380952380952381,0.2807153646680333,20.322359221146908,20.8806130178211,3.1622776601683795,1.4421770443349609,1.0,14.0,12.431971308030732,-89.66994167931128,78.59797974644665,0.6188340807174888,0.44361029262654483,0.5614251992665231,0.8658579543698579,1.1257496131584048,0.005455100443214178,0.006370641756802797,0.0008087283931672573,0.0015259021893143654,0.4484363473439989,0.020172699049989678,0.00965896062552929,0.011367971077561378,0.00965896062552929,0.01417563110589981,0.0060768533236512995,0.007690756154335933,0.0062743330026801295,0.00815760589245221,0.006164644844830036,0.0079041738063097,0.0038605325389653444,0.0060883499681949615,0.0038605325389653444,0.0060883499681949615,0.0011514764149807124,0.001344342866213401,0.0011286348644663894,0.0018727626279449305,0.007080186158418655,0.009124895092099905,677.2223847271458,676.7955296989986,908.7760115653874,908.8111309917974,0.0,0.0,676.7753623188406,908.8115942028985,0,686.0,675.0,906.0,913.0,0.0,0.0,213
11,214,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,46,160,10,921,0,905,3.8260869565217392,912.3260869565217,2.869569913051396,94,0.9301095097983841,7.653039857325812,1,0.2875,0.3484842782368862,19.071139326775263,17.0,2.0,1.0577577010759214,1.0,7.0710678118654755,7.004492224235017,-38.694600423525934,40.72792206135786,0.48936170212765956,0.19082933105528355,0.27434195950627327,0.24812695989385247,0.38136873953044415,0.004959182348102331,0.006576638435944915,0.000396734569221735,0.0013580527156591415,0.09440079741697144,0.08537723528202103,0.007644770201295614,0.011154345236718655,0.007644770201295614,0.013214313425123692,0.00545226660157953,0.007838341700179236,0.005394064345518532,0.008290624772400959,0.005249103531241417,0.008133058436214924,0.00396734569221735,0.0061036087572574615,0.003875791560858488,0.0061036087572574615,0.0007706789674525305,0.0014284073437574746,0.0008157311742138287,0.0019495182013924337,0.005867094034329057,0.009361410047858953,3.7406678635307413,3.823550602749166,912.3662751277361,912.2407474040625,0.0,0.0,3.8260869565217392,912.3260869565217,0,0.0,0.0,912.0,913.0,0.0,0.0,214
11,215,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial2_B_1-0002.tif,Trial2_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,741,2623,528,966,485,905,511.91902834008096,941.591093117409,21.404123027954732,1610,0.7921439037459301,30.71596494738128,-17,0.28250095310712925,0.04671997066611679,58.33941849515128,61.85466837676846,3.605551275463989,1.3654736987263694,1.0,37.40592798308661,35.606551877579015,-26.619583240912643,446.43964620053913,0.46024844720496894,2.1409018512349576,3.351339029148221,3.611062861746177,6.073014501482248,0.0042114900425076485,0.006393530406057835,0.0006179905030876398,0.0014343485236167908,0.9109515009320436,0.04449977923497858,0.008484016172587872,0.013916227966547012,0.008484016172587872,0.020263981074094772,0.004921613451114845,0.007704227653214301,0.004873229233125745,0.008195701081622467,0.004791333107277751,0.007843137718737125,0.0027466239407658577,0.006042572669684887,0.0027466239407658577,0.005981536582112312,0.0009047508564064343,0.0014278143028767984,0.0009070511889738199,0.001953375173760925,0.005462729837745428,0.009262226521968842,511.11784441428466,511.96306987881013,942.0246100768188,941.5847234064007,0.0,0.0,511.91902834008096,941.591093117409,0,496.0,491.0,957.0,951.0,0.0,0.0,215
